form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
515	500	Tigrinya	ləbbi	ልቢ	NA
516	516	Proto-Semitic	lišān-	lišān-	NA
517	517	Proto-Semitic	lV-	lV-	NA
518	517		li-	lapān	NA
519	517	Arabic	li-	لِـ	NA
520	517	Arabic	la-	لَـ	NA
521	517	Classical Syriac	lə-, l-, li-, la-, le-, lā-	ܠ-	NA
522	517	Hebrew	lə-, l-, li-, la-, le-, lā-	לְ־, ל־, לִ־, לַ־, לֶ־, לָ־	NA
523	517	Hebrew	ʾel	אֶל	NA
524	517	Phoenician	ʾl	𐤀𐤋	NA
525	517	Ugaritic	l	𐎍	NA
526	517	Akkadian	-l	la	NA
527	517	Hadrami	-l	-𐩡	NA
528	517	Minaean	-l	-𐩡	NA
529	517	Qatabanian	-l	-𐩡	NA
530	517	Sabaean	-l	-𐩡	NA
531	517	Mehri	l-	l-	NA
532	517	Shehri	le	l-	NA
533	517	Soqotri	lä-	le	NA
534	517	Ge'ez	lä-	ለ-	NA
535	517	Tigre	ʾəl	እል	NA
536	517	Tigre	läʿäl	ለዐል	NA
537	517	Tigrinya	lə-	ል-	NA
538	517	Tigrinya	-l	-ል	NA
539	517	Tigrinya	laʿli	ላዕሊ	NA
540	517	Amharic	lä-	ለ-	NA
541	517	Harari	-le	-ሌ	NA
542	542	Proto-Semitic	lā	lā	NA
543	542	Akkadian	lā	𒆷𒀀	NA
544	542	Gulf Arabic	laʔ	لَأْ	NA
545	542	Gulf Arabic	la	لا	NA
546	542	South Levantine Arabic	laʔ	لأ	NA
547	542	South Levantine Arabic	la	لا	NA
548	542	Maltese	le	la	NA
549	542	Maltese	la	le	NA
550	542	Swahili	lā	la	NA
551	542	Mandaic	lā	ࡋࡀ	NA
552	542	Classical Syriac	lā	ܠܳܐ	NA
553	542	Hebrew	lo, lōʾ	לֹא	NA
554	542	Phoenician	lʾ	𐤋𐤀	NA
555	542	Ugaritic	l	𐎍	NA
556	542	Mehri	laʾ	لَأ	NA
557	557	Proto-Semitic	malk-	malk-	NA
558	557	Akkadian	malkum	𒈠𒀠𒆪𒌝	NA
559	557	Gulf Arabic	malik	مَلِك	NA
560	557	Armenian	melikʻ	մելիք	NA
561	557	Maranao	malik	malik	NA
562	557	Iranian Persian	malek	ملک	NA
563	557	Tajik	malik	малик	NA
564	557	Indonesian	malika	malik	NA
565	557	Sanskrit	malika	मलिक	NA
566	557	Turkish	mèlik	melik	NA
567	557	Serbo-Croatian	malkā	mèlik	NA
568	557	Serbo-Croatian	malkā	мѐлик	NA
569	557	Mandaic	malkā	ࡌࡀࡋࡊࡀ	NA
570	557	Classical Syriac	malkā	ܡܰܠܟܴ݁ܐ	NA
571	557	Ammonite	mlk	𐤌𐤋𐤊	NA
572	557	Hebrew	mélekh, méleḵ	מֶלֶךְ	NA
573	557	Moabite	mlk	𐤌𐤋𐤊	NA
574	557	Phoenician	mlk	𐤌𐤋𐤊	NA
575	557	Ugaritic	mlk	𐎎𐎍𐎋	NA
576	557	Minaean	mlk	𐩣𐩡𐩫	NA
577	557	Sabaean	mlk	𐩣𐩡𐩫	NA
578	557	Qatabanian	mlk	𐩣𐩡𐩫	NA
579	557	Safaitic	mlk	𐪃𐪁𐪋	NA
580	557	Amharic	ʾämlak	አምላክ	NA
581	557	Ge'ez	ʾämlak	አምላክ	NA
582	582	Proto-Semitic	mataḳ-	mataḳ-	NA
583	582	Akkadian	matāqum	𒈠𒋫𒄣	NA
584	582	Aramaic	matteq	מתק	NA
585	582	Hebrew	mtq	מתק	NA
586	582	Ge'ez	mätäḳä	መተቀ	NA
587	587	Proto-Semitic	matḳ-	matḳ-	NA
588	587	Hittite	NINDAKUR4.RA KU7-KU7	𒃻𒆸𒊏𒆯𒆯	NA
589	587	Hittite	mi-it-ga-i-mi	[1]	NA
590	587	Luwian	mi-it-ga-i-mi	𒈪𒀉𒂵𒄿𒈪	NA
591	587	Hebrew	mótek, mṓṯeq	מֹתֶק	NA
592	587	Hebrew	métek, méṯeq	מֶתֶק	NA
593	587	Ge'ez	mätäḳä	መተቀ	NA
594	594	Proto-Semitic	mawut-	mawut-	NA
595	594	Akkadian	mâtum	𒁁	NA
596	594	Arabic	māta	مَاتَ	NA
597	594	Classical Syriac	mīṯ	ܡܺܝܬ	NA
598	594	Hebrew	met, mēṯ	מֵת	NA
599	594	Ugaritic	mt	𐎎𐎚	NA
600	594	Sabaean	mwt	𐩣𐩥𐩩	NA
601	594	Safaitic	myt	𐪃𐪚𐪉	NA
602	594	Ge'ez	motä	ሞተ	NA
603	594	Tigre	motä	ሞተ	NA
604	594	Tigrinya	motä	ሞተ	NA
605	594	Amharic	motä	ሞተ	NA
606	594	Harari	mota	ሞታ	NA
607	594	Mehri	N/A	mōt	NA
608	608	Proto-Semitic	may-	may-	NA
609	609	Proto-Semitic	mašk-	mašk-	NA
610	609	Akkadian	maškum	𒋢	NA
611	609	Arabic	mask	مَسْك	NA
612	609	Classical Mandaic	miška	ࡌࡉࡔࡊࡀ	NA
613	609	Classical Mandaic	maška	ࡌࡀࡔࡊࡀ	NA
614	609	Modern Aramaic	meškā	ܡܫܟܐ	NA
615	609	Modern Aramaic	miška	ܡܫܟܐ	NA
616	609	Classical Syriac	meškā	ܡܶܫܟܴ݁ܐ	NA
617	609	Ancient Greek	méskos	μέσκος	NA
618	609	Armenian	mašk	մաշկ	NA
619	609	Cappadocian Greek	máski	μάσκι	NA
620	609	Old Georgian	mašḳi	მაშკი	NA
621	609	Romani	m-š-k-a	maski	NA
622	609	Chagatai	mešk	مشك	NA
623	609	Chagatai	mešik	مشیك	NA
624	609	Ottoman Turkish	meşk	مشك	NA
625	609	Hebrew	méshekh, méšeḵ	מֶשֶׁךְ	NA
626	626	Proto-Semitic	min	min	NA
627	626	Arabic	min	مِن	NA
628	626	Arabic	mina	مِنَ	NA
629	626	Classical Syriac	min	ܡܺܢ	NA
630	626	Hebrew	min	מִן	NA
631	626	Punic	mn	𐤌𐤍	NA
632	626	Punic	m-	𐤌-	NA
633	626	Punic	mn	my-	NA
634	626	Sabaean	mn	𐩣𐩬	NA
635	626	Sabaean	mn	Haram	NA
636	626	Safaitic	mn	𐪃𐪌	NA
637	626	Safaitic	m-	𐪃-	NA
638	626	Ge'ez	ʾəm	እም	NA
639	626	Ge'ez	ʾəmmənä	እምነ	NA
640	626	Tigre	mən	ምን	NA
641	626	Amharic	mən	ምን	NA
642	642	Proto-Semitic	miʔat-	miʔat-	NA
643	642	Akkadian	meʔatum	𒈨𒀜	NA
644	642	Akkadian	mât	𒈠𒀜	NA
645	642	Akkadian	mē	𒈨𒂊	NA
646	642	Akkadian	mētum	𒈨𒌈	NA
647	642	Gulf Arabic	imya	امية	NA
648	642	Egyptian Arabic	miyya	مية	NA
649	642	Hijazi Arabic	miyya	مية	NA
650	642	South Levantine Arabic	miyya, miyye	مية	NA
651	642	Maltese	myā	mija	NA
652	642	Central Atlas Tamazight	mya	ⵎⵢⴰ	NA
653	642	Swahili	məʾā, mā	mia	NA
654	642	Classical Syriac	məʾā, mā	ܡܐܶܐ	NA
655	642	Classical Syriac	māṯā	ܡܳܐܬܳܐ	NA
656	642	Dutch	mäto	meier	NA
657	642	Amharic	mäto	መቶ	NA
658	642	Tigrinya	miʾti	ሚእቲ	NA
659	659	Proto-Semitic	miʕay-	miʕay-	NA
660	659	Akkadian	amūtum	𒌍	NA
661	659	Akkadian	mu-ú-tum	𒈬𒌑𒌈	NA
662	659	Arabic	miʕan	مِعًى	NA
663	659	Arabic	maʕan	مَعًى	NA
664	659	Arabic	maʕy	مَعْي	NA
665	659	Arabic	miʕāʔ	مِعَاء	NA
666	659	Aramaic	məʿā	מְעָא	NA
667	659	Aramaic	maʿyā	ܡܰܥܝܳܐ	NA
668	659	Aramaic	məʿūṯā	etc.	NA
669	659	Aramaic	məʿūṯā	ܡܥܽܘܬܳܐ	NA
670	659	Aramaic	*məʿō	absolute state	NA
671	659	Aramaic	maʿyānā	מַעְיָנָא	NA
672	659	Hebrew	mēʿê	מֵעֶה	NA
673	659	Hebrew	maʿyān	מַעְיָן	NA
674	659	Hebrew	mēʿîm	מֵעִים	NA
675	659	Hebrew	mēʿáyim	מֵעַיִם	NA
676	659	Hebrew	məʿî	מְעִי	NA
677	659	Hebrew	mēʿôṯ	מֵעוֹת	NA
678	659	Ge'ez	ʾämaʿut	አማዑት	NA
679	659	Ge'ez	ʾämʿut	አምዑት	NA
680	659	Ge'ez	ʾämʿut	አምዑት	NA
681	659	Ge'ez	ʾämaʿut	አማዑት	NA
682	659	Ge'ez	ʾämaʿəwat	አማዕዋት	NA
683	659	Tigrinya	ʾämʿut	አምዑት	NA
684	659	Tigre	ʾämʿit	አምዒት	NA
685	659	Tigre	ʾämʿut	አምዑት	NA
686	659	Tigre	ʿämʿit	ዐምዒት	NA
687	659	Harsusi	məʔwəyēn	mʕeyīn	NA
688	659	Mehri	məʔəwəyēn	məʔwəyēn	NA
689	659	Mehri	miʕḥo	məʔəwəyēn	NA
690	659	Soqotri	míḥo	miʕḥo	NA
691	659	Soqotri	N/A	míḥo	NA
692	692	Proto-Semitic	muhr-	muhr-	NA
693	692	Akkadian	mūrum	𒀲𒍑	NA
694	692	Arabic	muhr	مُهْر	NA
695	692	Amorite	mu-ru	𒈬𒊒	NA
696	692	Classical Syriac	muhrā	ܡܽܘܗܪܳܐ	NA
697	692	Turoyo	muhro	ܡܘܗܪܳܐ	NA
698	692	Qatabanian	mhrt	𐩣𐩠𐩧𐩩	NA
699	692	Sabaean	mhrt	𐩣𐩠𐩧𐩩	NA
700	692	Ge'ez	mähär	መሀር	NA
701	692	Tigre	məhər	ምህር	NA
702	692	Tigrinya	məhir	ምሂር	NA
703	703	Proto-Semitic	mut-	mut-	NA
704	703	Akkadian	mutum	𒁮	NA
705	703	Hebrew	m'tím, məṯîm	מְתִים	NA
706	703	Ugaritic	mt	𐎎𐎚	NA
707	703	Ge'ez	mət	ምት	NA
708	708	Proto-Semitic	mušy-	mušy-	NA
709	708	Akkadian	mūšum	𒈪	NA
710	708	Akkadian	mušītum	𒈪	NA
711	708	Arabic	masāʔ	مَسَاء	NA
712	708	Arabic	ʔams	أَمْس	NA
713	708	Arabic	ʔumsiyya	أُمْسِيَّة	NA
714	708	Aramaic	ramšā	רַמְשָׁא	NA
715	708	Aramaic	ramšā	ܪܰܡܫܳܐ	NA
716	708	Hebrew	'émesh, ʾémeš	אֶמֶשׁ	NA
717	708	Ge'ez	məset	ምሴት	NA
718	708	Tigre	məset	ምሴት	NA
719	708	Tigrinya	məšät	ምሸት	NA
720	708	Amharic	məššət	ምሽት	NA
721	708	Argobba	mušed	ሙሼድ	NA
722	708	Gafat	məštä	məsiet	NA
723	708	Gafat	məšet	məštä	NA
724	708	Harari	məšet	ምሼት	NA
725	708	Inor	mušed	ሙሼድ	NA
726	708	Kistane	məšät	ምሸት	NA
727	708	Kistane	məššət	ምሽት	NA
728	708	Soqotri	*laylay-	imšin	NA
729	729	Proto-Semitic	muḫḫ-	muḫḫ-	NA
730	729	Akkadian	muḫḫum	𒌋𒅗	NA
731	729	Eblaite	mu-ḫu-um	𒈬𒄷𒌝	NA
732	729	Egyptian Arabic	muḵḵ	مخ	NA
733	729	Gulf Arabic	muḵ	مخ	NA
734	729	Maltese	muḵḵ	moħħ	NA
735	729	Moroccan Arabic	muḵḵ	مخ	NA
736	729	Kurdish	mox	mox	NA
737	729	Kurdish	mox	مۆخ	NA
738	729	Persian	mox	مخ	NA
739	729	Classical Syriac	muḥo	ܡܘܚܐ	NA
740	729	Turoyo	muḥo	ܡܘܚܐ	NA
741	729	Hebrew	móakh, mốaḥ	מוֹחַ	NA
742	729	Ugaritic	mḥ	𐎎𐎈	NA
743	729	Amharic	āmiro	አዕምሮ	NA
744	744	Proto-Semitic	mVdr-	mVdr-	NA
745	744	Akkadian	midrum	𒃻	NA
746	744	Arabic	madar	مَدَر	NA
747	744	Classical Syriac	meḏrā	ܡܶܕܪܳܐ	NA
748	744	Biblical Hebrew	méder, méḏer	מֶדֶר	NA
749	744	Sabaean	mdr	𐩣𐩵𐩧	NA
750	744	Amharic	mədr	ምድር	NA
751	744	Ge'ez	mədr	ምድር	NA
752	752	Proto-Semitic	māy-	māy-	NA
753	752	Akkadian	mû	𒀀	NA
754	752	Algerian Arabic	mā	ما	NA
755	752	Andalusian Arabic	mā	ما	NA
756	752	Baharna Arabic	me	مي	NA
757	752	Chadian Arabic	almi	المي	NA
758	752	Egyptian Arabic	máyya	مية	NA
759	752	Gulf Arabic	māy	ماي	NA
760	752	Hassaniya Arabic	ma	ما	NA
761	752	Hijazi Arabic	mōya	موية	NA
762	752	Iraqi Arabic	māy	ماي	NA
763	752	Juba Arabic	moyo	moya	NA
764	752	Nubi	me	moyo	NA
765	752	Libyan Arabic	me	مي	NA
766	752	Maltese	mā	ilma	NA
767	752	Moroccan Arabic	mā	ما	NA
768	752	North Levantine Arabic	may	مَي	NA
769	752	South Levantine Arabic	ṃayy	مي	NA
770	752	Sudanese Arabic	mōya	موية	NA
771	752	Classical Syriac	mayyā	ܡܰܝܴ̈ܐ	NA
772	752	Mandaic	miā/myā	ࡌࡉࡀ	NA
773	752	Lishana Deni	ṃāya	מאיא	NA
774	752	Lishana Deni	ṃāye	מאייה	NA
775	752	Dutch	mm	majem	NA
776	752	Phoenician	mm	𐤌𐤌	NA
777	752	Ugaritic	my	𐎎𐎊	NA
778	752	Sabaean	mw	𐩣𐩥	NA
779	752	Safaitic	my	𐪃𐪚	NA
780	752	Safaitic	myt	𐪃𐪚𐪉	NA
781	752	Safaitic	mwʾ	𐪃𐪅𐪑	NA
782	752	Safaitic	mʾ	𐪃𐪑	NA
783	752	Harsusi	ḥmo	myōh	NA
784	752	Hobyót	moh	ḥmo	NA
785	752	Mehri	míh	moh	NA
786	752	Shehri	muh	míh	NA
787	752	Bathari	may	muh	NA
788	752	Dahalik	may	ማይ	NA
789	752	Ge'ez	may	ማይ	NA
790	752	Harari	miy	ሚይ	NA
791	752	Silt'e	may	መይ	NA
792	752	Tigre	may	ማይ	NA
793	752	Tigrinya	may	ማይ	NA
794	752	Wolane	N/A	መይ	NA
795	752	Zay	N/A	ማይ	NA
796	796	Proto-Semitic	nadaw-	nadaw-	NA
797	796	Akkadian	nâdum	𒄿	NA
798	796	Eblaite	na-da-um	𒈾𒁕𒌝	NA
799	796	Arabic	nadā	نَدَا	NA
800	796	Aramaic	niddâ	CAL	NA
801	796	Hebrew	niddâ	נִדָּה	NA
802	796	Ugaritic	ndy	𐎐𐎄𐎊	NA
803	796	Ugaritic	nd	𐎐𐎄	NA
804	796	Sabaean	ndy	𐩬𐩵𐩺	NA
805	796	Ge'ez	nädäyä	ነደየ	NA
806	796	Ge'ez	nädyä	ነድየ	NA
807	796	Tigre	näda	ነዳ	NA
808	796	Tigrinya	nädäyä	ነደየ	NA
809	796	Old Georgian	nadi	ნადი	NA
810	796	Laz	noderi	ნოდერი	NA
811	796	Mingrelian	nodi	ნოდი	NA
812	796	Svan	nodär	ნოდა̈რ	NA
813	796	Svan	lindi	ლინდი	NA
814	814	Proto-Semitic	nahar-	nahar-	NA
815	815	Proto-Semitic	namir-	namir-	NA
816	815	Akkadian	nimrum	𒊊𒌉	NA
817	815	Eblaite	na-me-lum	𒈾𒈨𒈝	NA
818	815	Arabic	namir	نَمِر	NA
819	815	Classical Syriac	nemrā	ܢܶܡܪܳܐ	NA
820	815	Hebrew	namér, nāmēr	נָמֵר	NA
821	815	Old South Arabian	nmr	𐩬𐩣𐩧	NA
822	815	Amharic	näbr	ነብር	NA
823	815	Ge'ez	nämr	ነምር	NA
824	815	Tigre	näbri	ነብሪ	NA
825	815	Tigrinya	nämri	ነምሪ	NA
826	815	Tigrinya	näbri	ነብሪ	NA
827	815	Sebat Bet Gurage	näwǝr	ነውር	NA
828	815	Harsusi	N/A	nemr	NA
829	829	Proto-Semitic	napaḫ-	napaḫ-	NA
830	829	Akkadian	napāḫum	𒃸𒃸	NA
831	829	Maltese	nāp̄aḥ	nefaħ	NA
832	829	Classical Syriac	nəp̄aḥ	ܢܦܰܚ	NA
833	829	Kurdish	nepixandin	nepixîn	NA
834	829	Kurdish	nafákh, nāp̄aḥ	nepixandin	NA
835	829	Hebrew	nafákh, nāp̄aḥ	נָפַח	NA
836	829	Amharic	näffa	ነፋ	NA
837	829	Ge'ez	näfḫä	ነፍኀ	NA
838	829	Ge'ez	näfḥä	ነፍሐ	NA
839	829	Sebat Bet Gurage	näfa	ነፋ	NA
840	829	Tigre	näfḥa	ነፍሓ	NA
841	829	Tigrinya	näfḥe	ነፍሔ	NA
842	842	Proto-Semitic	napš-	napš-	NA
843	842	Akkadian	napištum	𒍣	NA
844	842	Maltese	nəfəs	nifs	NA
845	842	Azerbaijani	nafas	nəfəs	NA
846	842	Armenian	nafas	նաֆաս	NA
847	842	Armenian	nafs	նաֆս	NA
848	842	Baluchi	napas	نپس	NA
849	842	Khalaj	nafas	nəfəs	NA
850	842	Amahai	napas	napas	NA
851	842	Tausug	nafas	napas	NA
852	842	Persian	nafas	نفس	NA
853	842	Swahili	nefes	nafasi	NA
854	842	Ottoman Turkish	nefes	نفس	NA
855	842	Ottoman Turkish	nepes	nefes	NA
856	842	Uyghur	nepes	نەپەس	NA
857	842	Uzbek	nap̄šā	nafas	NA
858	842	Classical Syriac	nap̄šā	ܢܲܦܼܫܵܐ	NA
859	842	Lishana Deni	nōšā	נושא	NA
860	842	Hebrew	néfesh, nép̄eš	נֶפֶשׁ	NA
861	842	Ugaritic	npš	𐎐𐎔𐎌	NA
862	842	Old South Arabian	nfs¹	𐩬𐩰𐩪	NA
863	842	Amharic	näfs	ነፍስ	NA
864	842	Argobba	näfs	ነፍስ	NA
865	842	Ge'ez	näfs	ነፍስ	NA
866	842	Harari	näfsi	ነፍሲ	NA
867	842	Sebat Bet Gurage	näfs	ነፍስ	NA
868	842	Tigrinya	näfsi	ነፍሲ	NA
869	842	Tigrinya	näfs	personal pronouns	NA
870	842	Tigre	näfs	ነፍስ	NA
871	871	Proto-Semitic	naḥat-	naḥat-	NA
872	871	Akkadian	nuḫḫutum	𒉡𒄴𒄷𒌅	NA
873	871	Arabic	naḥata	نَحَتَ	NA
874	871	Ugaritic	nḥt	𐎐𐎈𐎚	NA
875	871	Sabaean	nḥt	𐩬𐩢𐩩	NA
876	871	Old Armenian	naxatem	նախատեմ	NA
877	877	Proto-Semitic	naḥaš-	naḥaš-	NA
878	877	Akkadian	nēšum	𒌨𒈤	NA
879	877	Arabic	ḥanaš	حَنَش	NA
880	877	Arabic	nahhās	نَهَّاس	NA
881	877	Arabic	nahūs	نَهُوس	NA
882	877	Arabic	minhas	مِنْهَس	NA
883	877	Hebrew	nakhásh, nāḥāš	נָחָשׁ	NA
884	877	Ugaritic	nḥš	𐎐𐎈𐎌	NA
885	885	Proto-Semitic	naḫar-	naḫar-	NA
886	885	Akkadian	naḫārum	𒍝𒊏𒄷	NA
887	885	Maltese	nəḥar	naħar	NA
888	885	Classical Syriac	nəḥar	ܢܚܰܪ	NA
889	885	Hebrew	nakhár, nāḥar	נָחַר	NA
890	885	Ugaritic	ảnḫr	𐎀𐎐𐎃𐎗	NA
891	885	Ge'ez	nəḫrä	ንኅረ	NA
892	892	Proto-Semitic	niḥnu	niḥnu	NA
893	892	Akkadian	nīnu	𒉌𒄿𒉡	NA
894	892	Arabic	naḥnu	نَحْنُ	NA
895	892	Classical Syriac	ʾənaḥnan	ܐܢܰܚܢܰܢ	NA
896	892	Classical Syriac	ʾănān	ܐܢܳܢ	NA
897	892	Hebrew	anákhnu, ʾănáḥnû	אֲנַחְנוּ	NA
898	892	Hebrew	ánu, ʾănû	אֲנוּ	NA
899	892	Phoenician	nḥn	𐤍𐤇𐤍	NA
900	892	Phoenician	ʾnḥn	𐤀𐤍𐤇𐤍	NA
901	892	Amharic	ʾəña	እኛ	NA
902	892	Ge'ez	nəḥnä	ንሕነ	NA
903	892	Tigrinya	nəḥna	ንሕና	NA
904	892	Soqotri	ḥan	حن	NA
905	905	Proto-Semitic	nūr-	nūr-	NA
906	905	Akkadian	nūrum	𒂟	NA
907	905	Avar	nur	нур	NA
908	905	Bashkir	nur	нур	NA
909	905	Bengali	nur	নূর	NA
910	905	Turkish	nur	nur	NA
911	905	Tajik	nur	нур	NA
912	905	Swahili	nur	nuru	NA
913	905	Uyghur	nur	نۇر	NA
914	905	Uzbek	nār	nur	NA
915	905	Maltese	nār	nar	NA
916	905	Moroccan Arabic	nār	نار	NA
917	905	Bengali	nar	নার	NA
918	905	Persian	nâr	نار	NA
919	905	Ottoman Turkish	nâr	نار	NA
920	905	Classical Syriac	nūrā	ܢܽܘܪܳܐ	NA
921	905	Hebrew	nur, nûr	נוּר	NA
922	905	Hebrew	ner, nēr	נֵר	NA
923	905	Ugaritic	nr	𐎐𐎗	NA
924	905	Old South Arabian	nwr	𐩬𐩥𐩧	NA
925	925	Proto-Semitic	patal-	patal-	NA
926	925	Akkadian	patālum	𒉺𒋫𒇻	NA
927	925	Maltese	fetilîn	fettel	NA
928	925	Kurdish	fitilîn	fetilîn	NA
929	925	Kurdish	pātal	fitilîn	NA
930	925	Classical Syriac	patal	ܦܱ݁ܬܱ݁ܠ	NA
931	925	Hebrew	patál, pāṯal	פָּתַל	NA
932	925	Amharic	bäṭälä	በጠለ	NA
933	925	Argobba	fättälä	በጠለ	NA
934	925	Gafat	fättälä	በጠለ	NA
935	925	Ge'ez	fätälä	ፈተለ	NA
936	925	Harari	bäṭäla	በጠላ	NA
937	925	Sebat Bet Gurage	fättälä	በጠለ	NA
938	925	Tigre	fätla	ፈትላ	NA
939	925	Tigrinya	fätälä	ፈተለ	NA
940	940	Proto-Semitic	pataḥ-	pataḥ-	NA
941	940	Akkadian	petûm	𒉿𒌅𒌑𒌝	NA
942	940	Egyptian Arabic	fataḥ	فتح	NA
943	940	Maltese	ftaḥ	fetaħ	NA
944	940	Moroccan Arabic	ftaḥ	فتح	NA
945	940	South Levantine Arabic	fataḥ	فتح	NA
946	940	Northeastern Neo-Aramaic	pāṯeḥ	ܦܵܬܹܚ	NA
947	940	Hebrew	pɔṯaḥ, patákh	פָּתַח	NA
948	940	Ugaritic	ptḥ	𐎔𐎚𐎈	NA
949	940	Ge'ez	fätäḥä	ፈተሐ	NA
950	950	Proto-Semitic	pay-	pay-	NA
951	950	Akkadian	pûm	𒅗	NA
952	950	Maltese	pm	fomm	NA
953	950	Classical Syriac	pumā	ܦܾ݁ܘܡܳܐ	NA
954	950	Hebrew	pe, pê	פֶּה	NA
955	950	Ugaritic	p	𐎔	NA
956	950	Old South Arabian	f	𐩰	NA
957	950	Amharic	ʾäf	አፍ	NA
958	950	Argobba	ʾäf	አፍ	NA
959	950	Ge'ez	ʾäf	አፍ	NA
960	950	Gurage	ʾäf	አፍ	NA
961	950	Harari	ʾäf	አፍ	NA
962	950	Tigre	ʾäf	አፍ	NA
963	950	Tigrinya	ʾäf	አፍ	NA
964	964	Proto-Semitic	paʔr-	paʔr-	NA
965	964	Akkadian	pērūrūtum	𒉾𒌉	NA
966	964	Gulf Arabic	far	فار	NA
967	964	Maltese	fār	far	NA
968	964	Moroccan Arabic	fār	فار	NA
969	964	Amharic	fərfər	ፍርፍር	NA
970	964	Harari	fūr	فُوءْر	NA
971	964	Inor	fuʾur	ፉኡር	NA
972	964	Sebat Bet Gurage	fur	ፉር	NA
973	973	Proto-Semitic	paḥal-	paḥal-	NA
974	973	Akkadian	puḫālum	𒁍𒄩𒇻	NA
975	973	Arabic	faḥl	فَحْل	NA
976	973	Classical Mandaic	piḥlā	ࡐࡉࡇࡋࡀ	NA
977	973	Classical Syriac	paḥlā	ܦܱ݁ܚܠܳܐ	NA
978	973	Classical Syriac	pāḥlā	ܦܴ݁ܚܠܳܐ	NA
979	973	Classical Syriac	peḥlā	ܦܷ݁ܚܠܴܐ	NA
980	973	Ugaritic	pḥl	𐎔𐎈𐎍	NA
981	973	Ge'ez	fäḥäl	ፈሐል	NA
982	973	Ge'ez	fäḥal	ፈሓል	NA
983	973	Ge'ez	faḥl	ፋሕል	NA
984	984	Proto-Semitic	piry-	piry-	NA
985	984	Hebrew	p'rí, pərî	פְּרִי	NA
986	984	Ugaritic	pr	𐎔𐎗	NA
987	984	Ge'ez	fəre	ፍሬ	NA
988	988	Proto-Semitic	piʔat-	piʔat-	NA
989	988	Aramaic	ʾappūṯā	*ʔanp-	NA
990	988	Aramaic	ʾappūṯā	אַפּוּתָא	NA
991	988	Aramaic	pūṯā	ࡐࡅࡕࡀ	NA
992	988	Aramaic	ʾappūṯā	ܐܰܦܾ݁ܘܬܳܐ	NA
993	988	Hebrew	pot, pōṯ	פֹּת	NA
994	988	Eblaite	bí-a-tum	𒉈𒀀𒌈	NA
995	988	Arabic	fiʔa	فِئَة	NA
996	988	Classical Syriac	paʾṯā	ܦܱ݁ܐܬܳܐ	NA
997	988	Classical Syriac	paṯā	ܦܱ݁ܬܳܐ	NA
998	988	Akkadian	piātum	𒁉𒀀𒌈	NA
999	988	Hebrew	pe'á, pēʾâ	פֵּאָה	NA
1000	988	Hebrew	pe'át, pəʾaṯ	פְּאַת	NA
1001	988	Ugaritic	pảt	𐎔𐎀𐎚	NA
1002	988	Ge'ez	läfe	*la-	NA
1003	988	Ge'ez	läfe	ለፌ	NA
1004	988	Tigrinya	fit	ፊት	NA
1005	988	Argobba	fid	ፊድ	NA
1006	988	Harari	fit	ፊት	NA
1007	988	Aymälläl	ift	ኢፍት	NA
1008	988	Goggot	ift	ኢፍት	NA
1009	988	Silt'e	uft	ኡፍት	NA
1010	988	Wolane	uft	ኡፍት	NA
1011	988	Zay	əfit	እፊት	NA
1012	988	Mesqan	ift	ኢፍት	NA
1013	988	Sebat Bet Gurage	yift	ዪፍት	NA
1014	988	Sebat Bet Gurage	ift	ኢፍት	NA
1015	988	Soqotri	N/A	fī́ʾɔh	NA
1016	1016	Proto-Semitic	purḡūṯ-	purḡūṯ-	NA
1017	1016	Akkadian	piršaʾum, perʾāšum, purʾušum, peršāʾum, puršāʾum	𒄴	NA
1018	1016	Eblaite	pur-ḫa-šúm	𒁓𒄩𒋧	NA
1019	1016	Gulf Arabic	barḡūṯ	برغوث	NA
1020	1016	Maltese	barḡūt	bergħud	NA
1021	1016	Moroccan Arabic	barḡūt	برغوت	NA
1022	1016	Classical Syriac	purtaʿnā	ܦܾ݁ܘܪܬܱ݁ܥܢܳܐ	NA
1023	1016	Hebrew	par'ósh, parʿôš	פַּרְעוֹשׁ	NA
1024	1016	Ugaritic	prġṯ	𐎔𐎗𐎙𐎘	NA
1025	1025	Proto-Semitic	rabb-	rabb-	NA
1026	1025	Akkadian	rapāšum	𒂼	NA
1027	1025	Arabic	rabba	رَبَّ	NA
1028	1025	Classical Syriac	rbb	ܪܒܒ	NA
1029	1025	Ge'ez	rabba	ረበ	NA
1030	1025	Ge'ez	rababa	ረበበ	NA
1031	1031	Proto-Semitic	ramay-	ramay-	NA
1032	1031	Akkadian	/⁠ramûm⁠/	𒊏𒈬𒌋	NA
1033	1031	Maltese	rəmā	rema	NA
1034	1031	Biblical Aramaic, Jewish Palestinian Aramaic, Jewish Literary Aramaic, Jewish Babylonian Aramaic	rəmā	רְמָא	NA
1035	1031	Classical Mandaic	/⁠rəmā⁠/	ࡓࡌࡀ	NA
1036	1031	Classical Syriac	rəmā	ܪܡܰܐ	NA
1037	1031	Hebrew	ramá, rāmâ	רָמָה	NA
1038	1031	Ugaritic	rmy	𐎗𐎎𐎊	NA
1039	1031	Ge'ez	rämäyä	ረመየ	NA
1040	1040	Proto-Semitic	rayam-	rayam-	NA
1041	1040	Akkadian	ramûm	𒊑	NA
