ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
cognate_929,form_936,925,,,
cognate_930,form_937,925,,,
cognate_931,form_938,925,,,
cognate_932,form_939,925,,,
cognate_933,form_940,940,,,
cognate_934,form_941,940,,,
cognate_935,form_942,940,,,
cognate_936,form_943,940,,,
cognate_937,form_944,940,,,
cognate_938,form_945,940,,,
cognate_939,form_946,940,,,
cognate_940,form_947,940,,,
cognate_941,form_948,940,,,
cognate_942,form_949,940,,,
cognate_943,form_950,950,,,
cognate_944,form_951,950,,,
cognate_945,form_952,950,,,
cognate_946,form_953,950,,,
cognate_947,form_954,950,,,
cognate_948,form_955,950,,,
cognate_949,form_956,950,,,
cognate_950,form_957,950,,,
cognate_951,form_958,950,,,
cognate_952,form_959,950,,,
cognate_953,form_960,950,,,
cognate_954,form_961,950,,,
cognate_955,form_962,950,,,
cognate_956,form_963,950,,,
cognate_957,form_964,964,,,
cognate_958,form_965,964,,,
cognate_959,form_966,964,,,
cognate_960,form_967,964,,,
cognate_961,form_968,964,,,
cognate_962,form_969,964,,,
cognate_963,form_970,964,,,
cognate_964,form_971,964,,,
cognate_965,form_972,964,,,
cognate_966,form_973,973,,,
cognate_967,form_974,973,,,
cognate_968,form_975,973,,,
cognate_969,form_976,973,,,
cognate_970,form_977,973,,,
cognate_971,form_978,973,,,
cognate_972,form_979,973,,,
cognate_973,form_980,973,,,
cognate_974,form_981,973,,,
cognate_975,form_982,973,,,
cognate_976,form_983,973,,,
cognate_977,form_984,984,,,
cognate_978,form_985,984,,,
cognate_979,form_986,984,,,
cognate_980,form_987,984,,,
cognate_981,form_988,988,,,
cognate_982,form_989,988,,,
cognate_983,form_990,988,,,
cognate_984,form_991,988,,,
cognate_985,form_992,988,,,
cognate_986,form_993,988,,,
cognate_987,form_994,988,,,
cognate_988,form_995,988,,,
cognate_989,form_996,988,,,
cognate_990,form_997,988,,,
cognate_991,form_998,988,,,
cognate_992,form_999,988,,,
cognate_993,form_1000,988,,,
cognate_994,form_1001,988,,,
cognate_995,form_1002,988,,,
cognate_996,form_1003,988,,,
cognate_997,form_1004,988,,,
cognate_998,form_1005,988,,,
cognate_999,form_1006,988,,,
cognate_1000,form_1007,988,,,
cognate_1001,form_1008,988,,,
cognate_1002,form_1009,988,,,
cognate_1003,form_1010,988,,,
cognate_1004,form_1011,988,,,
cognate_1005,form_1012,988,,,
cognate_1006,form_1013,988,,,
cognate_1007,form_1014,988,,,
cognate_1008,form_1015,988,,,
cognate_1009,form_1016,1016,,,
cognate_1010,form_1017,1016,,,
cognate_1011,form_1018,1016,,,
cognate_1012,form_1019,1016,,,
cognate_1013,form_1020,1016,,,
cognate_1014,form_1021,1016,,,
cognate_1015,form_1022,1016,,,
cognate_1016,form_1023,1016,,,
cognate_1017,form_1024,1016,,,
cognate_1018,form_1025,1025,,,
cognate_1019,form_1026,1025,,,
cognate_1020,form_1027,1025,,,
cognate_1021,form_1028,1025,,,
cognate_1022,form_1029,1025,,,
cognate_1023,form_1030,1025,,,
cognate_1024,form_1031,1031,,,
cognate_1025,form_1032,1031,,,
cognate_1026,form_1033,1031,,,
cognate_1027,form_1034,1031,,,
cognate_1028,form_1035,1031,,,
cognate_1029,form_1036,1031,,,
cognate_1030,form_1037,1031,,,
cognate_1031,form_1038,1031,,,
cognate_1032,form_1039,1031,,,
cognate_1033,form_1040,1040,,,
cognate_1034,form_1041,1040,,,
cognate_1035,form_1042,1040,,,
cognate_1036,form_1043,1040,,,
cognate_1037,form_1044,1040,,,
cognate_1038,form_1045,1040,,,
cognate_1039,form_1046,1040,,,
cognate_1040,form_1047,1040,,,
cognate_1041,form_1048,1040,,,
cognate_1042,form_1049,1040,,,
cognate_1043,form_1050,1040,,,
cognate_1044,form_1051,1051,,,
cognate_1045,form_1052,1051,,,
cognate_1046,form_1053,1051,,,
cognate_1047,form_1054,1051,,,
cognate_1048,form_1055,1051,,,
cognate_1049,form_1056,1051,,,
cognate_1050,form_1057,1051,,,
cognate_1051,form_1058,1051,,,
cognate_1052,form_1059,1051,,,
cognate_1053,form_1060,1051,,,
cognate_1054,form_1061,1051,,,
cognate_1055,form_1062,1051,,,
cognate_1056,form_1063,1051,,,
cognate_1057,form_1064,1051,,,
cognate_1058,form_1065,1051,,,
cognate_1059,form_1066,1051,,,
cognate_1060,form_1067,1051,,,
cognate_1061,form_1068,1051,,,
cognate_1062,form_1069,1051,,,
cognate_1063,form_1070,1051,,,
cognate_1064,form_1071,1051,,,
cognate_1065,form_1072,1051,,,
cognate_1066,form_1073,1051,,,
cognate_1067,form_1074,1051,,,
cognate_1068,form_1075,1075,,,
cognate_1069,form_1076,1075,,,
cognate_1070,form_1077,1075,,,
cognate_1071,form_1078,1075,,,
cognate_1072,form_1079,1075,,,
cognate_1073,form_1080,1075,,,
cognate_1074,form_1081,1075,,,
cognate_1075,form_1082,1075,,,
cognate_1076,form_1083,1075,,,
cognate_1077,form_1084,1075,,,
cognate_1078,form_1085,1075,,,
cognate_1079,form_1086,1075,,,
cognate_1080,form_1087,1087,,,
cognate_1081,form_1088,1087,,,
cognate_1082,form_1089,1087,,,
cognate_1083,form_1090,1087,,,
cognate_1084,form_1091,1087,,,
cognate_1085,form_1092,1087,,,
cognate_1086,form_1093,1087,,,
cognate_1087,form_1094,1087,,,
cognate_1088,form_1095,1087,,,
cognate_1089,form_1096,1087,,,
cognate_1090,form_1097,1097,,,
cognate_1091,form_1098,1097,,,
cognate_1092,form_1099,1097,,,
cognate_1093,form_1100,1097,,,
cognate_1094,form_1101,1097,,,
cognate_1095,form_1102,1097,,,
cognate_1096,form_1103,1097,,,
cognate_1097,form_1104,1097,,,
cognate_1098,form_1105,1097,,,
cognate_1099,form_1106,1097,,,
cognate_1100,form_1107,1097,,,
cognate_1101,form_1108,1097,,,
cognate_1102,form_1109,1097,,,
cognate_1103,form_1110,1097,,,
cognate_1104,form_1111,1097,,,
cognate_1105,form_1112,1097,,,
cognate_1106,form_1113,1097,,,
cognate_1107,form_1114,1097,,,
cognate_1108,form_1115,1097,,,
cognate_1109,form_1116,1116,,,
cognate_1110,form_1117,1116,,,
cognate_1111,form_1118,1116,,,
cognate_1112,form_1119,1116,,,
cognate_1113,form_1120,1116,,,
cognate_1114,form_1121,1116,,,
cognate_1115,form_1122,1116,,,
cognate_1116,form_1123,1116,,,
cognate_1117,form_1124,1116,,,
cognate_1118,form_1125,1116,,,
cognate_1119,form_1126,1116,,,
cognate_1120,form_1127,1116,,,
cognate_1121,form_1128,1116,,,
cognate_1122,form_1129,1116,,,
cognate_1123,form_1130,1116,,,
cognate_1124,form_1131,1116,,,
cognate_1125,form_1132,1116,,,
cognate_1126,form_1133,1116,,,
cognate_1127,form_1134,1116,,,
cognate_1128,form_1135,1116,,,
cognate_1129,form_1136,1116,,,
cognate_1130,form_1137,1116,,,
cognate_1131,form_1138,1116,,,
cognate_1132,form_1139,1116,,,
cognate_1133,form_1140,1116,,,
cognate_1134,form_1141,1116,,,
cognate_1135,form_1142,1116,,,
cognate_1136,form_1143,1143,,,
cognate_1137,form_1144,1143,,,
cognate_1138,form_1145,1143,,,
cognate_1139,form_1146,1143,,,
cognate_1140,form_1147,1143,,,
cognate_1141,form_1148,1143,,,
cognate_1142,form_1149,1149,,,
cognate_1143,form_1150,1150,,,
cognate_1144,form_1151,1150,,,
cognate_1145,form_1152,1150,,,
cognate_1146,form_1153,1150,,,
cognate_1147,form_1154,1150,,,
cognate_1148,form_1155,1150,,,
cognate_1149,form_1156,1150,,,
cognate_1150,form_1157,1150,,,
cognate_1151,form_1158,1150,,,
cognate_1152,form_1159,1150,,,
cognate_1153,form_1160,1150,,,
cognate_1154,form_1161,1150,,,
cognate_1155,form_1162,1150,,,
cognate_1156,form_1163,1150,,,
cognate_1157,form_1164,1150,,,
cognate_1158,form_1165,1150,,,
cognate_1159,form_1166,1150,,,
cognate_1160,form_1167,1150,,,
cognate_1161,form_1168,1150,,,
cognate_1162,form_1169,1169,,,
cognate_1163,form_1170,1169,,,
cognate_1164,form_1171,1169,,,
cognate_1165,form_1172,1169,,,
cognate_1166,form_1173,1169,,,
cognate_1167,form_1174,1169,,,
cognate_1168,form_1175,1169,,,
cognate_1169,form_1176,1176,,,
cognate_1170,form_1177,1176,,,
cognate_1171,form_1178,1176,,,
cognate_1172,form_1179,1176,,,
cognate_1173,form_1180,1176,,,
cognate_1174,form_1181,1176,,,
cognate_1175,form_1182,1176,,,
cognate_1176,form_1183,1176,,,
cognate_1177,form_1184,1176,,,
cognate_1178,form_1185,1176,,,
cognate_1179,form_1186,1176,,,
cognate_1180,form_1187,1176,,,
cognate_1181,form_1188,1176,,,
cognate_1182,form_1189,1176,,,
cognate_1183,form_1190,1176,,,
cognate_1184,form_1191,1176,,,
cognate_1185,form_1192,1176,,,
cognate_1186,form_1193,1176,,,
cognate_1187,form_1194,1176,,,
cognate_1188,form_1195,1176,,,
cognate_1189,form_1196,1176,,,
cognate_1190,form_1197,1176,,,
cognate_1191,form_1198,1198,,,
cognate_1192,form_1199,1198,,,
cognate_1193,form_1200,1198,,,
cognate_1194,form_1201,1198,,,
cognate_1195,form_1202,1198,,,
cognate_1196,form_1203,1198,,,
cognate_1197,form_1204,1198,,,
cognate_1198,form_1205,1198,,,
cognate_1199,form_1206,1198,,,
cognate_1200,form_1207,1198,,,
cognate_1201,form_1208,1198,,,
cognate_1202,form_1209,1198,,,
cognate_1203,form_1210,1198,,,
cognate_1204,form_1211,1211,,,
cognate_1205,form_1212,1211,,,
cognate_1206,form_1213,1211,,,
cognate_1207,form_1214,1211,,,
cognate_1208,form_1215,1211,,,
cognate_1209,form_1216,1211,,,
cognate_1210,form_1217,1211,,,
cognate_1211,form_1218,1211,,,
cognate_1212,form_1219,1211,,,
cognate_1213,form_1220,1211,,,
cognate_1214,form_1221,1211,,,
cognate_1215,form_1222,1211,,,
cognate_1216,form_1223,1211,,,
cognate_1217,form_1224,1224,,,
cognate_1218,form_1225,1224,,,
cognate_1219,form_1226,1224,,,
cognate_1220,form_1227,1224,,,
cognate_1221,form_1228,1224,,,
cognate_1222,form_1229,1224,,,
cognate_1223,form_1230,1224,,,
cognate_1224,form_1231,1231,,,
cognate_1225,form_1232,1231,,,
cognate_1226,form_1233,1231,,,
cognate_1227,form_1234,1231,,,
cognate_1228,form_1235,1231,,,
cognate_1229,form_1236,1231,,,
cognate_1230,form_1237,1231,,,
cognate_1231,form_1238,1231,,,
cognate_1232,form_1239,1231,,,
cognate_1233,form_1240,1231,,,
cognate_1234,form_1241,1231,,,
cognate_1235,form_1242,1231,,,
cognate_1236,form_1243,1231,,,
cognate_1237,form_1244,1244,,,
cognate_1238,form_1245,1244,,,
cognate_1239,form_1246,1244,,,
cognate_1240,form_1247,1244,,,
cognate_1241,form_1248,1244,,,
cognate_1242,form_1249,1244,,,
cognate_1243,form_1250,1244,,,
cognate_1244,form_1251,1244,,,
cognate_1245,form_1252,1244,,,
cognate_1246,form_1253,1244,,,
cognate_1247,form_1254,1244,,,
cognate_1248,form_1255,1244,,,
cognate_1249,form_1256,1244,,,
cognate_1250,form_1257,1244,,,
cognate_1251,form_1258,1244,,,
cognate_1252,form_1259,1244,,,
cognate_1253,form_1260,1244,,,
cognate_1254,form_1261,1244,,,
cognate_1255,form_1262,1244,,,
cognate_1256,form_1263,1244,,,
cognate_1257,form_1264,1244,,,
cognate_1258,form_1265,1244,,,
cognate_1259,form_1266,1244,,,
cognate_1260,form_1267,1244,,,
cognate_1261,form_1268,1244,,,
cognate_1262,form_1269,1244,,,
cognate_1263,form_1270,1244,,,
cognate_1264,form_1271,1244,,,
cognate_1265,form_1272,1244,,,
cognate_1266,form_1273,1244,,,
cognate_1267,form_1274,1244,,,
cognate_1268,form_1275,1244,,,
cognate_1269,form_1276,1244,,,
cognate_1270,form_1277,1277,,,
cognate_1271,form_1278,1277,,,
cognate_1272,form_1279,1277,,,
cognate_1273,form_1280,1277,,,
cognate_1274,form_1281,1277,,,
cognate_1275,form_1282,1277,,,
cognate_1276,form_1283,1277,,,
cognate_1277,form_1284,1277,,,
cognate_1278,form_1285,1277,,,
cognate_1279,form_1286,1277,,,
cognate_1280,form_1287,1277,,,
cognate_1281,form_1288,1277,,,
cognate_1282,form_1289,1277,,,
cognate_1283,form_1290,1277,,,
cognate_1284,form_1291,1277,,,
cognate_1285,form_1292,1277,,,
cognate_1286,form_1293,1277,,,
cognate_1287,form_1294,1277,,,
cognate_1288,form_1295,1277,,,
cognate_1289,form_1296,1277,,,
cognate_1290,form_1297,1277,,,
cognate_1291,form_1298,1277,,,
cognate_1292,form_1299,1277,,,
cognate_1293,form_1300,1277,,,
cognate_1294,form_1301,1277,,,
cognate_1295,form_1302,1277,,,
cognate_1296,form_1303,1277,,,
cognate_1297,form_1304,1277,,,
cognate_1298,form_1305,1277,,,
cognate_1299,form_1306,1277,,,
cognate_1300,form_1307,1277,,,
cognate_1301,form_1308,1277,,,
cognate_1302,form_1309,1277,,,
cognate_1303,form_1310,1277,,,
cognate_1304,form_1311,1277,,,
cognate_1305,form_1312,1277,,,
cognate_1306,form_1313,1277,,,
cognate_1307,form_1314,1314,,,
cognate_1308,form_1315,1314,,,
cognate_1309,form_1316,1314,,,
cognate_1310,form_1317,1314,,,
cognate_1311,form_1318,1314,,,
cognate_1312,form_1319,1314,,,
cognate_1313,form_1320,1314,,,
cognate_1314,form_1321,1314,,,
cognate_1315,form_1322,1314,,,
cognate_1316,form_1323,1314,,,
cognate_1317,form_1324,1314,,,
cognate_1318,form_1325,1314,,,
cognate_1319,form_1326,1314,,,
cognate_1320,form_1327,1314,,,
cognate_1321,form_1328,1314,,,
cognate_1322,form_1329,1314,,,
cognate_1323,form_1330,1314,,,
cognate_1324,form_1331,1314,,,
cognate_1325,form_1332,1314,,,
cognate_1326,form_1333,1314,,,
cognate_1327,form_1334,1314,,,
cognate_1328,form_1335,1314,,,
cognate_1329,form_1336,1314,,,
cognate_1330,form_1337,1314,,,
cognate_1331,form_1338,1338,,,
cognate_1332,form_1339,1338,,,
cognate_1333,form_1340,1338,,,
cognate_1334,form_1341,1338,,,
cognate_1335,form_1342,1338,,,
cognate_1336,form_1343,1338,,,
cognate_1337,form_1344,1338,,,
cognate_1338,form_1345,1338,,,
cognate_1339,form_1346,1338,,,
cognate_1340,form_1347,1338,,,
cognate_1341,form_1348,1338,,,
cognate_1342,form_1349,1338,,,
cognate_1343,form_1350,1338,,,
cognate_1344,form_1351,1338,,,
cognate_1345,form_1352,1338,,,
cognate_1346,form_1353,1338,,,
cognate_1347,form_1354,1338,,,
cognate_1348,form_1355,1338,,,
cognate_1349,form_1356,1338,,,
cognate_1350,form_1357,1338,,,
cognate_1351,form_1358,1338,,,
cognate_1352,form_1359,1359,,,
cognate_1353,form_1360,1359,,,
cognate_1354,form_1361,1359,,,
cognate_1355,form_1362,1359,,,
cognate_1356,form_1363,1359,,,
cognate_1357,form_1364,1359,,,
cognate_1358,form_1365,1359,,,
cognate_1359,form_1366,1359,,,
cognate_1360,form_1367,1359,,,
cognate_1361,form_1368,1359,,,
cognate_1362,form_1369,1359,,,
cognate_1363,form_1370,1359,,,
cognate_1364,form_1371,1359,,,
cognate_1365,form_1372,1372,,,
cognate_1366,form_1373,1372,,,
cognate_1367,form_1374,1372,,,
cognate_1368,form_1375,1372,,,
cognate_1369,form_1376,1372,,,
cognate_1370,form_1377,1372,,,
cognate_1371,form_1378,1372,,,
cognate_1372,form_1379,1379,,,
cognate_1373,form_1380,1379,,,
cognate_1374,form_1381,1379,,,
cognate_1375,form_1382,1379,,,
cognate_1376,form_1383,1379,,,
cognate_1377,form_1384,1379,,,
cognate_1378,form_1385,1379,,,
cognate_1379,form_1386,1379,,,
cognate_1380,form_1387,1379,,,
cognate_1381,form_1388,1379,,,
cognate_1382,form_1389,1379,,,
cognate_1383,form_1390,1379,,,
cognate_1384,form_1391,1379,,,
cognate_1385,form_1392,1379,,,
cognate_1386,form_1393,1379,,,
cognate_1387,form_1394,1379,,,
cognate_1388,form_1395,1379,,,
cognate_1389,form_1396,1379,,,
cognate_1390,form_1397,1379,,,
cognate_1391,form_1398,1379,,,
cognate_1392,form_1399,1379,,,
cognate_1393,form_1400,1379,,,
cognate_1394,form_1401,1379,,,
cognate_1395,form_1402,1379,,,
cognate_1396,form_1403,1379,,,
cognate_1397,form_1404,1379,,,
cognate_1398,form_1405,1379,,,
cognate_1399,form_1406,1379,,,
cognate_1400,form_1407,1407,,,
cognate_1401,form_1408,1407,,,
cognate_1402,form_1409,1407,,,
cognate_1403,form_1410,1407,,,
cognate_1404,form_1411,1407,,,
cognate_1405,form_1412,1407,,,
cognate_1406,form_1413,1407,,,
cognate_1407,form_1414,1407,,,
cognate_1408,form_1415,1407,,,
cognate_1409,form_1416,1416,,,
cognate_1410,form_1417,1416,,,
cognate_1411,form_1418,1416,,,
cognate_1412,form_1419,1416,,,
cognate_1413,form_1420,1416,,,
cognate_1414,form_1421,1416,,,
cognate_1415,form_1422,1416,,,
cognate_1416,form_1423,1416,,,
cognate_1417,form_1424,1416,,,
cognate_1418,form_1425,1416,,,
cognate_1419,form_1426,1416,,,
cognate_1420,form_1427,1416,,,
cognate_1421,form_1428,1416,,,
cognate_1422,form_1429,1416,,,
cognate_1423,form_1430,1416,,,
cognate_1424,form_1431,1416,,,
cognate_1425,form_1432,1432,,,
cognate_1426,form_1433,1432,,,
cognate_1427,form_1434,1432,,,
cognate_1428,form_1435,1432,,,
cognate_1429,form_1436,1432,,,
cognate_1430,form_1437,1432,,,
cognate_1431,form_1438,1432,,,
cognate_1432,form_1439,1439,,,
cognate_1433,form_1440,1439,,,
cognate_1434,form_1441,1439,,,
cognate_1435,form_1442,1439,,,
cognate_1436,form_1443,1439,,,
cognate_1437,form_1444,1439,,,
cognate_1438,form_1445,1439,,,
cognate_1439,form_1446,1439,,,
cognate_1440,form_1447,1439,,,
cognate_1441,form_1448,1439,,,
cognate_1442,form_1449,1439,,,
cognate_1443,form_1450,1450,,,
cognate_1444,form_1451,1450,,,
cognate_1445,form_1452,1450,,,
cognate_1446,form_1453,1450,,,
cognate_1447,form_1454,1450,,,
cognate_1448,form_1455,1450,,,
cognate_1449,form_1456,1450,,,
cognate_1450,form_1457,1450,,,
cognate_1451,form_1458,1450,,,
cognate_1452,form_1459,1450,,,
cognate_1453,form_1460,1450,,,
cognate_1454,form_1461,1450,,,
cognate_1455,form_1462,1450,,,
cognate_1456,form_1463,1450,,,
cognate_1457,form_1464,1464,,,
cognate_1458,form_1465,1464,,,
cognate_1459,form_1466,1464,,,
cognate_1460,form_1467,1464,,,
cognate_1461,form_1468,1464,,,
cognate_1462,form_1469,1464,,,
cognate_1463,form_1470,1464,,,
cognate_1464,form_1471,1464,,,
cognate_1465,form_1472,1464,,,
cognate_1466,form_1473,1464,,,
cognate_1467,form_1474,1464,,,
cognate_1468,form_1475,1464,,,
cognate_1469,form_1476,1464,,,
cognate_1470,form_1477,1464,,,
cognate_1471,form_1478,1464,,,
cognate_1472,form_1479,1464,,,
cognate_1473,form_1480,1464,,,
cognate_1474,form_1481,1464,,,
cognate_1475,form_1482,1482,,,
cognate_1476,form_1483,1482,,,
cognate_1477,form_1484,1482,,,
cognate_1478,form_1485,1482,,,
cognate_1479,form_1486,1482,,,
cognate_1480,form_1487,1482,,,
cognate_1481,form_1488,1482,,,
cognate_1482,form_1489,1489,,,
cognate_1483,form_1490,1489,,,
cognate_1484,form_1491,1489,,,
cognate_1485,form_1492,1489,,,
cognate_1486,form_1493,1489,,,
cognate_1487,form_1494,1489,,,
cognate_1488,form_1495,1489,,,
cognate_1489,form_1496,1489,,,
cognate_1490,form_1497,1489,,,
cognate_1491,form_1498,1489,,,
cognate_1492,form_1499,1489,,,
cognate_1493,form_1500,1489,,,
cognate_1494,form_1501,1489,,,
cognate_1495,form_1502,1489,,,
cognate_1496,form_1503,1489,,,
cognate_1497,form_1504,1489,,,
cognate_1498,form_1505,1489,,,
cognate_1499,form_1506,1506,,,
cognate_1500,form_1507,1506,,,
cognate_1501,form_1508,1506,,,
cognate_1502,form_1509,1506,,,
cognate_1503,form_1510,1506,,,
cognate_1504,form_1511,1506,,,
cognate_1505,form_1512,1506,,,
cognate_1506,form_1513,1513,,,
cognate_1507,form_1514,1513,,,
cognate_1508,form_1515,1513,,,
cognate_1509,form_1516,1513,,,
cognate_1510,form_1517,1513,,,
cognate_1511,form_1518,1513,,,
cognate_1512,form_1519,1513,,,
cognate_1513,form_1520,1513,,,
cognate_1514,form_1521,1513,,,
cognate_1515,form_1522,1513,,,
cognate_1516,form_1523,1513,,,
cognate_1517,form_1524,1513,,,
cognate_1518,form_1525,1513,,,
cognate_1519,form_1526,1513,,,
cognate_1520,form_1527,1513,,,
cognate_1521,form_1528,1513,,,
cognate_1522,form_1529,1513,,,
cognate_1523,form_1530,1513,,,
cognate_1524,form_1531,1513,,,
cognate_1525,form_1532,1513,,,
cognate_1526,form_1533,1513,,,
cognate_1527,form_1534,1513,,,
cognate_1528,form_1535,1513,,,
cognate_1529,form_1536,1536,,,
cognate_1530,form_1537,1536,,,
cognate_1531,form_1538,1536,,,
cognate_1532,form_1539,1536,,,
cognate_1533,form_1540,1536,,,
cognate_1534,form_1541,1536,,,
cognate_1535,form_1542,1536,,,
cognate_1536,form_1543,1536,,,
cognate_1537,form_1544,1536,,,
cognate_1538,form_1545,1536,,,
cognate_1539,form_1546,1536,,,
cognate_1540,form_1547,1536,,,
cognate_1541,form_1548,1536,,,
cognate_1542,form_1549,1536,,,
cognate_1543,form_1550,1536,,,
cognate_1544,form_1551,1536,,,
cognate_1545,form_1552,1536,,,
cognate_1546,form_1553,1536,,,
cognate_1547,form_1554,1536,,,
cognate_1548,form_1555,1536,,,
cognate_1549,form_1556,1536,,,
cognate_1550,form_1557,1536,,,
cognate_1551,form_1558,1536,,,
cognate_1552,form_1559,1536,,,
cognate_1553,form_1560,1536,,,
cognate_1554,form_1561,1536,,,
cognate_1555,form_1562,1562,,,
cognate_1556,form_1563,1562,,,
cognate_1557,form_1564,1562,,,
cognate_1558,form_1565,1562,,,
cognate_1559,form_1566,1562,,,
cognate_1560,form_1567,1562,,,
cognate_1561,form_1568,1562,,,
cognate_1562,form_1569,1562,,,
cognate_1563,form_1570,1562,,,
cognate_1564,form_1571,1562,,,
cognate_1565,form_1572,1562,,,
cognate_1566,form_1573,1562,,,
cognate_1567,form_1574,1562,,,
cognate_1568,form_1575,1562,,,
cognate_1569,form_1576,1576,,,
cognate_1570,form_1577,1576,,,
cognate_1571,form_1578,1576,,,
cognate_1572,form_1579,1576,,,
cognate_1573,form_1580,1576,,,
cognate_1574,form_1581,1576,,,
cognate_1575,form_1582,1576,,,
cognate_1576,form_1583,1583,,,
cognate_1577,form_1584,1584,,,
cognate_1578,form_1585,1584,,,
cognate_1579,form_1586,1584,,,
cognate_1580,form_1587,1584,,,
cognate_1581,form_1588,1584,,,
cognate_1582,form_1589,1584,,,
cognate_1583,form_1590,1584,,,
cognate_1584,form_1591,1584,,,
cognate_1585,form_1592,1584,,,
cognate_1586,form_1593,1584,,,
cognate_1587,form_1594,1594,,,
cognate_1588,form_1595,1594,,,
cognate_1589,form_1596,1594,,,
cognate_1590,form_1597,1594,,,
cognate_1591,form_1598,1594,,,
cognate_1592,form_1599,1594,,,
cognate_1593,form_1600,1594,,,
cognate_1594,form_1601,1594,,,
cognate_1595,form_1602,1594,,,
cognate_1596,form_1603,1594,,,
cognate_1597,form_1604,1594,,,
cognate_1598,form_1605,1594,,,
cognate_1599,form_1606,1594,,,
cognate_1600,form_1607,1594,,,
cognate_1601,form_1608,1594,,,
cognate_1602,form_1609,1594,,,
cognate_1603,form_1610,1594,,,
cognate_1604,form_1611,1594,,,
cognate_1605,form_1612,1594,,,
cognate_1606,form_1613,1594,,,
cognate_1607,form_1614,1594,,,
cognate_1608,form_1615,1594,,,
cognate_1609,form_1616,1594,,,
cognate_1610,form_1617,1594,,,
cognate_1611,form_1618,1594,,,
cognate_1612,form_1619,1594,,,
cognate_1613,form_1620,1594,,,
cognate_1614,form_1621,1594,,,
cognate_1615,form_1622,1594,,,
cognate_1616,form_1623,1594,,,
cognate_1617,form_1624,1594,,,
cognate_1618,form_1625,1594,,,
cognate_1619,form_1626,1626,,,
cognate_1620,form_1627,1626,,,
cognate_1621,form_1628,1626,,,
cognate_1622,form_1629,1626,,,
cognate_1623,form_1630,1626,,,
cognate_1624,form_1631,1626,,,
cognate_1625,form_1632,1626,,,
cognate_1626,form_1633,1626,,,
cognate_1627,form_1634,1626,,,
cognate_1628,form_1635,1626,,,
cognate_1629,form_1636,1626,,,
cognate_1630,form_1637,1626,,,
cognate_1631,form_1638,1626,,,
cognate_1632,form_1639,1626,,,
cognate_1633,form_1640,1626,,,
cognate_1634,form_1641,1641,,,
cognate_1635,form_1642,1641,,,
cognate_1636,form_1643,1641,,,
cognate_1637,form_1644,1641,,,
cognate_1638,form_1645,1641,,,
cognate_1639,form_1646,1641,,,
cognate_1640,form_1647,1641,,,
cognate_1641,form_1648,1641,,,
cognate_1642,form_1649,1641,,,
cognate_1643,form_1650,1641,,,
cognate_1644,form_1651,1641,,,
cognate_1645,form_1652,1641,,,
cognate_1646,form_1653,1641,,,
cognate_1647,form_1654,1641,,,
cognate_1648,form_1655,1641,,,
cognate_1649,form_1656,1656,,,
cognate_1650,form_1657,1656,,,
cognate_1651,form_1658,1656,,,
cognate_1652,form_1659,1656,,,
cognate_1653,form_1660,1656,,,
cognate_1654,form_1661,1656,,,
cognate_1655,form_1662,1656,,,
cognate_1656,form_1663,1656,,,
cognate_1657,form_1664,1656,,,
cognate_1658,form_1665,1665,,,
cognate_1659,form_1666,1665,,,
cognate_1660,form_1667,1665,,,
cognate_1661,form_1668,1665,,,
cognate_1662,form_1669,1665,,,
cognate_1663,form_1670,1665,,,
cognate_1664,form_1671,1665,,,
cognate_1665,form_1672,1665,,,
cognate_1666,form_1673,1665,,,
cognate_1667,form_1674,1665,,,
cognate_1668,form_1675,1665,,,
cognate_1669,form_1676,1665,,,
cognate_1670,form_1677,1665,,,
cognate_1671,form_1678,1665,,,
cognate_1672,form_1679,1665,,,
cognate_1673,form_1680,1680,,,
cognate_1674,form_1681,1680,,,
cognate_1675,form_1682,1680,,,
cognate_1676,form_1683,1680,,,
cognate_1677,form_1684,1680,,,
cognate_1678,form_1685,1680,,,
cognate_1679,form_1686,1680,,,
cognate_1680,form_1687,1680,,,
cognate_1681,form_1688,1680,,,
cognate_1682,form_1689,1680,,,
cognate_1683,form_1690,1680,,,
cognate_1684,form_1691,1680,,,
cognate_1685,form_1692,1680,,,
cognate_1686,form_1693,1680,,,
cognate_1687,form_1694,1694,,,
cognate_1688,form_1695,1694,,,
cognate_1689,form_1696,1694,,,
cognate_1690,form_1697,1694,,,
cognate_1691,form_1698,1694,,,
cognate_1692,form_1699,1694,,,
cognate_1693,form_1700,1694,,,
cognate_1694,form_1701,1694,,,
cognate_1695,form_1702,1694,,,
cognate_1696,form_1703,1703,,,
cognate_1697,form_1704,1703,,,
cognate_1698,form_1705,1703,,,
cognate_1699,form_1706,1703,,,
cognate_1700,form_1707,1703,,,
cognate_1701,form_1708,1703,,,
cognate_1702,form_1709,1703,,,
cognate_1703,form_1710,1710,,,
cognate_1704,form_1711,1710,,,
cognate_1705,form_1712,1710,,,
cognate_1706,form_1713,1710,,,
cognate_1707,form_1714,1710,,,
cognate_1708,form_1715,1710,,,
cognate_1709,form_1716,1710,,,
cognate_1710,form_1717,1710,,,
cognate_1711,form_1718,1710,,,
cognate_1712,form_1719,1710,,,
cognate_1713,form_1720,1710,,,
cognate_1714,form_1721,1710,,,
cognate_1715,form_1722,1710,,,
