ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
,1595,1594,,,
,1596,1594,,,
,1597,1594,,,
,1598,1594,,,
,1599,1594,,,
,1600,1594,,,
,1601,1594,,,
,1602,1594,,,
,1603,1594,,,
,1604,1594,,,
,1605,1594,,,
,1606,1594,,,
,1607,1594,,,
,1608,1594,,,
,1609,1594,,,
,1610,1594,,,
,1611,1594,,,
,1612,1594,,,
,1613,1594,,,
,1614,1594,,,
,1615,1594,,,
,1616,1594,,,
,1617,1594,,,
,1618,1594,,,
,1619,1594,,,
,1620,1594,,,
,1621,1594,,,
,1622,1594,,,
,1623,1594,,,
,1624,1594,,,
,1625,1594,,,
,1626,1626,,,
,1627,1626,,,
,1628,1626,,,
,1629,1626,,,
,1630,1626,,,
,1631,1626,,,
,1632,1626,,,
,1633,1626,,,
,1634,1626,,,
,1635,1626,,,
,1636,1626,,,
,1637,1626,,,
,1638,1626,,,
,1639,1626,,,
,1640,1626,,,
,1641,1641,,,
,1642,1641,,,
,1643,1641,,,
,1644,1641,,,
,1645,1641,,,
,1646,1641,,,
,1647,1641,,,
,1648,1641,,,
,1649,1641,,,
,1650,1641,,,
,1651,1641,,,
,1652,1641,,,
,1653,1641,,,
,1654,1641,,,
,1655,1641,,,
,1656,1656,,,
,1657,1656,,,
,1658,1656,,,
,1659,1656,,,
,1660,1656,,,
,1661,1656,,,
,1662,1656,,,
,1663,1656,,,
,1664,1656,,,
,1665,1665,,,
,1666,1665,,,
,1667,1665,,,
,1668,1665,,,
,1669,1665,,,
,1670,1665,,,
,1671,1665,,,
,1672,1665,,,
,1673,1665,,,
,1674,1665,,,
,1675,1665,,,
,1676,1665,,,
,1677,1665,,,
,1678,1665,,,
,1679,1665,,,
,1680,1680,,,
,1681,1680,,,
,1682,1680,,,
,1683,1680,,,
,1684,1680,,,
,1685,1680,,,
,1686,1680,,,
,1687,1680,,,
,1688,1680,,,
,1689,1680,,,
,1690,1680,,,
,1691,1680,,,
,1692,1680,,,
,1693,1680,,,
,1694,1694,,,
,1695,1694,,,
,1696,1694,,,
,1697,1694,,,
,1698,1694,,,
,1699,1694,,,
,1700,1694,,,
,1701,1694,,,
,1702,1694,,,
,1703,1703,,,
,1704,1703,,,
,1705,1703,,,
,1706,1703,,,
,1707,1703,,,
,1708,1703,,,
,1709,1703,,,
,1710,1710,,,
,1711,1710,,,
,1712,1710,,,
,1713,1710,,,
,1714,1710,,,
,1715,1710,,,
,1716,1710,,,
,1717,1710,,,
,1718,1710,,,
,1719,1710,,,
,1720,1710,,,
,1721,1710,,,
,1722,1710,,,
,1723,1710,,,
,1724,1710,,,
,1725,1710,,,
,1726,1710,,,
,1727,1710,,,
,1728,1710,,,
,1729,1710,,,
,1730,1710,,,
,1731,1710,,,
,1732,1710,,,
,1733,1710,,,
,1734,1710,,,
,1735,1710,,,
,1736,1736,,,
,1737,1736,,,
,1738,1736,,,
,1739,1736,,,
,1740,1736,,,
,1741,1736,,,
,1742,1736,,,
,1743,1743,,,
,1744,1743,,,
,1745,1743,,,
,1746,1743,,,
,1747,1743,,,
,1748,1743,,,
,1749,1743,,,
,1750,1743,,,
,1751,1743,,,
,1752,1743,,,
,1753,1743,,,
,1754,1754,,,
,1755,1754,,,
,1756,1754,,,
,1757,1754,,,
,1758,1754,,,
,1759,1754,,,
,1760,1754,,,
,1761,1754,,,
,1762,1754,,,
,1763,1754,,,
,1764,1754,,,
,1765,1754,,,
,1766,1754,,,
,1767,1754,,,
,1768,1768,,,
,1769,1769,,,
,1770,1769,,,
,1771,1769,,,
,1772,1769,,,
,1773,1769,,,
,1774,1769,,,
,1775,1769,,,
,1776,1769,,,
,1777,1769,,,
,1778,1769,,,
,1779,1769,,,
,1780,1769,,,
,1781,1769,,,
,1782,1769,,,
,1783,1769,,,
,1784,1769,,,
,1785,1769,,,
,1786,1769,,,
,1787,1769,,,
,1788,1769,,,
,1789,1769,,,
,1790,1769,,,
,1791,1769,,,
,1792,1769,,,
,1793,1769,,,
,1794,1769,,,
,1795,1769,,,
,1796,1769,,,
,1797,1797,,,
,1798,1797,,,
,1799,1797,,,
,1800,1797,,,
,1801,1797,,,
,1802,1797,,,
,1803,1797,,,
,1804,1804,,,
,1805,1804,,,
,1806,1804,,,
,1807,1804,,,
,1808,1804,,,
,1809,1804,,,
,1810,1804,,,
,1811,1804,,,
,1812,1804,,,
,1813,1804,,,
,1814,1804,,,
,1815,1804,,,
,1816,1804,,,
,1817,1817,,,
,1818,1817,,,
,1819,1817,,,
,1820,1817,,,
,1821,1817,,,
,1822,1817,,,
,1823,1817,,,
,1824,1817,,,
,1825,1817,,,
,1826,1817,,,
,1827,1817,,,
,1828,1817,,,
,1829,1817,,,
,1830,1817,,,
,1831,1817,,,
,1832,1817,,,
,1833,1833,,,
,1834,1833,,,
,1835,1833,,,
,1836,1833,,,
,1837,1833,,,
,1838,1833,,,
,1839,1833,,,
,1840,1833,,,
,1841,1833,,,
,1842,1833,,,
,1843,1833,,,
,1844,1833,,,
,1845,1845,,,
,1846,1845,,,
,1847,1845,,,
,1848,1845,,,
,1849,1845,,,
,1850,1845,,,
,1851,1845,,,
,1852,1845,,,
,1853,1845,,,
,1854,1845,,,
,1855,1845,,,
,1856,1845,,,
,1857,1845,,,
,1858,1845,,,
,1859,1845,,,
,1860,1860,,,
,1861,1860,,,
,1862,1860,,,
,1863,1860,,,
,1864,1860,,,
,1865,1860,,,
,1866,1860,,,
,1867,1860,,,
,1868,1860,,,
,1869,1860,,,
,1870,1870,,,
,1871,1870,,,
,1872,1870,,,
,1873,1870,,,
,1874,1870,,,
,1875,1870,,,
,1876,1870,,,
,1877,1870,,,
,1878,1870,,,
,1879,1870,,,
,1880,1880,,,
,1881,1880,,,
,1882,1880,,,
,1883,1880,,,
,1884,1880,,,
,1885,1880,,,
,1886,1886,,,
,1887,1886,,,
,1888,1886,,,
,1889,1886,,,
,1890,1886,,,
,1891,1886,,,
,1892,1886,,,
,1893,1886,,,
,1894,1894,,,
,1895,1894,,,
,1896,1894,,,
,1897,1894,,,
,1898,1894,,,
,1899,1894,,,
,1900,1894,,,
,1901,1901,,,
,1902,1901,,,
,1903,1901,,,
,1904,1901,,,
,1905,1901,,,
,1906,1901,,,
,1907,1901,,,
,1908,1901,,,
,1909,1901,,,
,1910,1901,,,
,1911,1901,,,
,1912,1901,,,
,1913,1901,,,
,1914,1901,,,
,1915,1901,,,
,1916,1901,,,
,1917,1917,,,
,1918,1917,,,
,1919,1917,,,
,1920,1917,,,
,1921,1917,,,
,1922,1917,,,
,1923,1917,,,
,1924,1917,,,
,1925,1917,,,
,1926,1917,,,
,1927,1917,,,
,1928,1917,,,
,1929,1917,,,
,1930,1917,,,
,1931,1917,,,
,1932,1917,,,
,1933,1917,,,
,1934,1917,,,
,1935,1917,,,
,1936,1917,,,
,1937,1917,,,
,1938,1917,,,
,1939,1917,,,
,1940,1917,,,
,1941,1941,,,
,1942,1941,,,
,1943,1941,,,
,1944,1941,,,
,1945,1941,,,
,1946,1941,,,
,1947,1941,,,
,1948,1941,,,
,1949,1941,,,
,1950,1941,,,
,1951,1941,,,
,1952,1941,,,
,1953,1941,,,
,1954,1941,,,
,1955,1941,,,
,1956,1956,,,
,1957,1956,,,
,1958,1956,,,
,1959,1956,,,
,1960,1956,,,
,1961,1956,,,
,1962,1956,,,
,1963,1956,,,
,1964,1956,,,
,1965,1965,,,
,1966,1965,,,
,1967,1965,,,
,1968,1965,,,
,1969,1965,,,
,1970,1965,,,
,1971,1965,,,
,1972,1965,,,
,1973,1965,,,
,1974,1965,,,
,1975,1965,,,
,1976,1965,,,
,1977,1965,,,
,1978,1965,,,
,1979,1965,,,
,1980,1965,,,
,1981,1965,,,
,1982,1965,,,
,1983,1965,,,
,1984,1965,,,
,1985,1965,,,
,1986,1965,,,
,1987,1987,,,
,1988,1987,,,
,1989,1987,,,
,1990,1987,,,
,1991,1987,,,
,1992,1987,,,
,1993,1987,,,
,1994,1987,,,
,1995,1987,,,
,1996,1987,,,
,1997,1997,,,
,1998,1997,,,
,1999,1997,,,
,2000,1997,,,
,2001,1997,,,
,2002,1997,,,
,2003,1997,,,
,2004,1997,,,
,2005,2005,,,
,2006,2005,,,
,2007,2005,,,
,2008,2005,,,
,2009,2005,,,
,2010,2005,,,
,2011,2005,,,
,2012,2012,,,
,2013,2012,,,
,2014,2012,,,
,2015,2012,,,
,2016,2012,,,
,2017,2012,,,
,2018,2012,,,
,2019,2012,,,
,2020,2012,,,
,2021,2021,,,
,2022,2021,,,
,2023,2021,,,
,2024,2021,,,
,2025,2021,,,
,2026,2021,,,
,2027,2021,,,
,2028,2021,,,
,2029,2021,,,
,2030,2021,,,
,2031,2021,,,
,2032,2021,,,
,2033,2021,,,
,2034,2021,,,
,2035,2021,,,
,2036,2021,,,
,2037,2021,,,
,2038,2021,,,
,2039,2021,,,
,2040,2021,,,
,2041,2021,,,
,2042,2042,,,
,2043,2042,,,
,2044,2042,,,
,2045,2042,,,
,2046,2042,,,
,2047,2042,,,
,2048,2042,,,
,2049,2042,,,
,2050,2042,,,
,2051,2042,,,
,2052,2042,,,
,2053,2042,,,
,2054,2042,,,
,2055,2042,,,
,2056,2056,,,
,2057,2056,,,
,2058,2056,,,
,2059,2056,,,
,2060,2056,,,
,2061,2056,,,
,2062,2056,,,
,2063,2056,,,
,2064,2056,,,
,2065,2056,,,
,2066,2056,,,
,2067,2056,,,
,2068,2056,,,
,2069,2056,,,
,2070,2056,,,
,2071,2056,,,
,2072,2072,,,
,2073,2072,,,
,2074,2072,,,
,2075,2072,,,
,2076,2072,,,
,2077,2072,,,
,2078,2072,,,
,2079,2072,,,
,2080,2072,,,
,2081,2072,,,
,2082,2072,,,
,2083,2072,,,
,2084,2084,,,
,2085,2084,,,
,2086,2084,,,
,2087,2084,,,
,2088,2084,,,
,2089,2084,,,
,2090,2084,,,
,2091,2084,,,
,2092,2084,,,
,2093,2084,,,
,2094,2084,,,
,2095,2084,,,
,2096,2084,,,
,2097,2084,,,
,2098,2084,,,
,2099,2084,,,
,2100,2084,,,
,2101,2084,,,
,2102,2084,,,
,2103,2084,,,
,2104,2084,,,
,2105,2084,,,
,2106,2084,,,
,2107,2107,,,
,2108,2107,,,
,2109,2107,,,
,2110,2107,,,
,2111,2107,,,
,2112,2107,,,
,2113,2107,,,
,2114,2107,,,
,2115,2107,,,
,2116,2107,,,
,2117,2107,,,
,2118,2107,,,
,2119,2107,,,
,2120,2120,,,
,2121,2120,,,
,2122,2120,,,
,2123,2120,,,
,2124,2120,,,
,2125,2120,,,
,2126,2120,,,
,2127,2120,,,
,2128,2120,,,
,2129,2129,,,
,2130,2129,,,
,2131,2129,,,
,2132,2129,,,
,2133,2129,,,
,2134,2129,,,
,2135,2129,,,
,2136,2129,,,
,2137,2129,,,
,2138,2129,,,
,2139,2129,,,
,2140,2129,,,
,2141,2129,,,
,2142,2129,,,
,2143,2143,,,
,2144,2143,,,
,2145,2143,,,
,2146,2143,,,
,2147,2143,,,
,2148,2143,,,
,2149,2143,,,
,2150,2143,,,
,2151,2143,,,
,2152,2143,,,
,2153,2143,,,
,2154,2143,,,
,2155,2143,,,
,2156,2143,,,
,2157,2143,,,
,2158,2143,,,
,2159,2143,,,
,2160,2160,,,
,2161,2160,,,
,2162,2160,,,
,2163,2160,,,
,2164,2160,,,
,2165,2160,,,
,2166,2160,,,
,2167,2167,,,
,2168,2167,,,
,2169,2167,,,
,2170,2167,,,
,2171,2167,,,
,2172,2167,,,
,2173,2167,,,
,2174,2167,,,
,2175,2167,,,
,2176,2167,,,
,2177,2167,,,
,2178,2167,,,
,2179,2167,,,
,2180,2167,,,
,2181,2167,,,
,2182,2167,,,
,2183,2167,,,
,2184,2167,,,
,2185,2167,,,
,2186,2167,,,
,2187,2167,,,
,2188,2188,,,
,2189,2188,,,
,2190,2188,,,
,2191,2188,,,
,2192,2188,,,
,2193,2188,,,
,2194,2188,,,
,2195,2188,,,
,2196,2188,,,
,2197,2188,,,
,2198,2188,,,
,2199,2188,,,
,2200,2200,,,
,2201,2200,,,
,2202,2200,,,
,2203,2200,,,
,2204,2200,,,
,2205,2200,,,
,2206,2206,,,
,2207,2206,,,
,2208,2206,,,
,2209,2206,,,
,2210,2206,,,
,2211,2211,,,
,2212,2211,,,
,2213,2211,,,
,2214,2211,,,
,2215,2211,,,
,2216,2211,,,
,2217,2211,,,
,2218,2211,,,
,2219,2211,,,
,2220,2211,,,
,2221,2211,,,
,2222,2211,,,
,2223,2211,,,
,2224,2211,,,
,2225,2211,,,
,2226,2211,,,
,2227,2211,,,
,2228,2211,,,
,2229,2211,,,
,2230,2211,,,
,2231,2211,,,
,2232,2211,,,
,2233,2211,,,
,2234,2211,,,
,2235,2211,,,
,2236,2211,,,
,2237,2211,,,
,2238,2211,,,
,2239,2211,,,
,2240,2211,,,
,2241,2211,,,
,2242,2211,,,
,2243,2211,,,
,2244,2211,,,
,2245,2245,,,
,2246,2245,,,
,2247,2245,,,
,2248,2245,,,
,2249,2245,,,
,2250,2245,,,
,2251,2251,,,
,2252,2251,,,
,2253,2251,,,
,2254,2251,,,
,2255,2251,,,
,2256,2251,,,
,2257,2251,,,
,2258,2251,,,
,2259,2251,,,
,2260,2251,,,
,2261,2251,,,
,2262,2251,,,
,2263,2263,,,
,2264,2263,,,
,2265,2263,,,
,2266,2263,,,
,2267,2263,,,
,2268,2263,,,
,2269,2263,,,
,2270,2263,,,
,2271,2263,,,
,2272,2263,,,
,2273,2263,,,
,2274,2263,,,
,2275,2263,,,
,2276,2263,,,
,2277,2263,,,
,2278,2263,,,
,2279,2263,,,
,2280,2263,,,
,2281,2263,,,
,2282,2263,,,
,2283,2263,,,
,2284,2263,,,
,2285,2263,,,
,2286,2263,,,
,2287,2263,,,
,2288,2263,,,
,2289,2263,,,
,2290,2263,,,
,2291,2263,,,
,2292,2263,,,
,2293,2293,,,
,2294,2293,,,
,2295,2293,,,
,2296,2293,,,
,2297,2297,,,
,2298,2298,,,
,2299,2298,,,
,2300,2298,,,
,2301,2298,,,
,2302,2298,,,
,2303,2298,,,
,2304,2298,,,
,2305,2298,,,
,2306,2298,,,
,2307,2298,,,
,2308,2298,,,
,2309,2298,,,
,2310,2298,,,
,2311,2311,,,
,2312,2311,,,
,2313,2311,,,
,2314,2311,,,
,2315,2311,,,
,2316,2311,,,
,2317,2311,,,
,2318,2311,,,
,2319,2311,,,
,2320,2311,,,
,2321,2311,,,
,2322,2311,,,
,2323,2311,,,
,2324,2311,,,
,2325,2311,,,
,2326,2311,,,
,2327,2311,,,
,2328,2311,,,
,2329,2311,,,
,2330,2311,,,
,2331,2311,,,
,2332,2311,,,
,2333,2311,,,
,2334,2311,,,
,2335,2311,,,
,2336,2311,,,
,2337,2311,,,
,2338,2311,,,
,2339,2311,,,
,2340,2311,,,
,2341,2311,,,
,2342,2311,,,
,2343,2311,,,
,2344,2311,,,
,2345,2311,,,
,2346,2311,,,
,2347,2311,,,
,2348,2311,,,
,2349,2311,,,
,2350,2311,,,
,2351,2311,,,
,2352,2311,,,
,2353,2311,,,
,2354,2311,,,
,2355,2355,,,
,2356,2355,,,
,2357,2355,,,
,2358,2355,,,
,2359,2355,,,
,2360,2355,,,
,2361,2355,,,
,2362,2355,,,
,2363,2355,,,
,2364,2364,,,
,2365,2364,,,
,2366,2364,,,
,2367,2364,,,
,2368,2364,,,
,2369,2364,,,
,2370,2364,,,
,2371,2364,,,
,2372,2364,,,
,2373,2364,,,
,2374,2364,,,
,2375,2364,,,
,2376,2364,,,
,2377,2364,,,
,2378,2364,,,
,2379,2364,,,
,2380,2364,,,
,2381,2364,,,
,2382,2364,,,
,2383,2364,,,
,2384,2364,,,
,2385,2385,,,
,2386,2385,,,
,2387,2385,,,
,2388,2385,,,
,2389,2385,,,
,2390,2390,,,
,2391,2390,,,
,2392,2390,,,
,2393,2393,,,
,2394,2393,,,
,2395,2393,,,
,2396,2393,,,
,2397,2393,,,
,2398,2393,,,
,2399,2393,,,
,2400,2393,,,
,2401,2393,,,
,2402,2393,,,
,2403,2393,,,
,2404,2393,,,
,2405,2393,,,
,2406,2393,,,
,2407,2393,,,
,2408,2393,,,
,2409,2393,,,
,2410,2393,,,
,2411,2393,,,
,2412,2393,,,
,2413,2393,,,
,2414,2393,,,
,2415,2415,,,
,2416,2415,,,
,2417,2415,,,
,2418,2415,,,
,2419,2415,,,
,2420,2415,,,
,2421,2415,,,
,2422,2415,,,
,2423,2415,,,
,2424,2415,,,
,2425,2415,,,
,2426,2415,,,
,2427,2415,,,
,2428,2415,,,
,2429,2415,,,
,2430,2430,,,
,2431,2430,,,
,2432,2430,,,
,2433,2430,,,
,2434,2430,,,
,2435,2430,,,
,2436,2430,,,
,2437,2430,,,
,2438,2430,,,
,2439,2430,,,
,2440,2430,,,
,2441,2430,,,
,2442,2430,,,
,2443,2430,,,
,2444,2444,,,
,2445,2444,,,
,2446,2444,,,
,2447,2444,,,
,2448,2444,,,
,2449,2444,,,
,2450,2444,,,
,2451,2444,,,
,2452,2444,,,
,2453,2444,,,
,2454,2444,,,
,2455,2444,,,
,2456,2444,,,
,2457,2444,,,
,2458,2444,,,
,2459,2444,,,
,2460,2444,,,
,2461,2444,,,
,2462,2444,,,
,2463,2444,,,
,2464,2444,,,
,2465,2444,,,
,2466,2444,,,
,2467,2467,,,
,2468,2467,,,
,2469,2467,,,
,2470,2467,,,
,2471,2467,,,
,2472,2467,,,
,2473,2467,,,
,2474,2474,,,
,2475,2474,,,
,2476,2474,,,
,2477,2474,,,
,2478,2474,,,
,2479,2474,,,
,2480,2474,,,
,2481,2474,,,
,2482,2474,,,
,2483,2474,,,
,2484,2474,,,
,2485,2474,,,
,2486,2474,,,
,2487,2487,,,
,2488,2487,,,
,2489,2487,,,
,2490,2487,,,
,2491,2487,,,
,2492,2487,,,
,2493,2487,,,
,2494,2487,,,
,2495,2487,,,
,2496,2487,,,
,2497,2487,,,
,2498,2487,,,
,2499,2487,,,
,2500,2500,,,
,2501,2500,,,
,2502,2500,,,
,2503,2500,,,
,2504,2500,,,
,2505,2500,,,
,2506,2500,,,
,2507,2500,,,
,2508,2500,,,
,2509,2500,,,
,2510,2510,,,
,2511,2510,,,
,2512,2510,,,
,2513,2510,,,
,2514,2510,,,
,2515,2510,,,
,2516,2510,,,
,2517,2510,,,
,2518,2510,,,
,2519,2510,,,
,2520,2520,,,
,2521,2520,,,
,2522,2520,,,
,2523,2520,,,
,2524,2520,,,
,2525,2520,,,
,2526,2520,,,
,2527,2520,,,
,2528,2520,,,
,2529,2520,,,
,2530,2520,,,
,2531,2520,,,
,2532,2520,,,
,2533,2533,,,
,2534,2533,,,
,2535,2533,,,
,2536,2533,,,
,2537,2533,,,
,2538,2533,,,
,2539,2533,,,
,2540,2540,,,
,2541,2540,,,
,2542,2540,,,
,2543,2540,,,
,2544,2540,,,
,2545,2545,,,
,2546,2545,,,
,2547,2545,,,
,2548,2545,,,
,2549,2545,,,
,2550,2545,,,
,2551,2545,,,
,2552,2545,,,
,2553,2545,,,
,2554,2545,,,
,2555,2545,,,
,2556,2545,,,
,2557,2545,,,
,2558,2545,,,
,2559,2559,,,
,2560,2559,,,
,2561,2559,,,
,2562,2559,,,
,2563,2559,,,
,2564,2559,,,
,2565,2559,,,
,2566,2559,,,
,2567,2559,,,
,2568,2559,,,
,2569,2559,,,
,2570,2559,,,
,2571,2571,,,
,2572,2571,,,
,2573,2571,,,
,2574,2571,,,
,2575,2571,,,
,2576,2571,,,
,2577,2571,,,
,2578,2571,,,
,2579,2571,,,
,2580,2571,,,
,2581,2571,,,
,2582,2571,,,
,2583,2571,,,
,2584,2571,,,
,2585,2571,,,
,2586,2571,,,
,2587,2571,,,
,2588,2571,,,
,2589,2571,,,
,2590,2571,,,
,2591,2571,,,
,2592,2571,,,
,2593,2571,,,
,2594,2594,,,
,2595,2594,,,
,2596,2594,,,
,2597,2594,,,
,2598,2594,,,
,2599,2594,,,
,2600,2594,,,
,2601,2601,,,
,2602,2601,,,
,2603,2601,,,
,2604,2601,,,
,2605,2601,,,
,2606,2601,,,
,2607,2601,,,
,2608,2601,,,
,2609,2601,,,
,2610,2610,,,
,2611,2610,,,
,2612,2610,,,
,2613,2610,,,
,2614,2610,,,
,2615,2610,,,
,2616,2610,,,
,2617,2610,,,
,2618,2610,,,
,2619,2610,,,
,2620,2610,,,
,2621,2610,,,
,2622,2610,,,
,2623,2610,,,
,2624,2610,,,
,2625,2610,,,
,2626,2610,,,
,2627,2610,,,
,2628,2628,,,
,2629,2628,,,
,2630,2628,,,
,2631,2628,,,
,2632,2628,,,
,2633,2628,,,
,2634,2628,,,
,2635,2628,,,
,2636,2628,,,
,2637,2628,,,
,2638,2638,,,
,2639,2638,,,
,2640,2638,,,
,2641,2638,,,
,2642,2638,,,
,2643,2638,,,
,2644,2644,,,
,2645,2644,,,
,2646,2644,,,
,2647,2644,,,
,2648,2644,,,
,2649,2644,,,
,2650,2644,,,
,2651,2644,,,
,2652,2644,,,
,2653,2644,,,
,2654,2644,,,
,2655,2644,,,
,2656,2644,,,
,2657,2644,,,
,2658,2658,,,
,2659,2658,,,
,2660,2658,,,
,2661,2658,,,
,2662,2658,,,
,2663,2658,,,
,2664,2658,,,
,2665,2658,,,
,2666,2658,,,
,2667,2658,,,
,2668,2668,,,
,2669,2668,,,
,2670,2668,,,
,2671,2668,,,
,2672,2668,,,
,2673,2668,,,
,2674,2668,,,
,2675,2668,,,
,2676,2668,,,
,2677,2668,,,
,2678,2668,,,
,2679,2668,,,
,2680,2668,,,
,2681,2668,,,
,2682,2668,,,
,2683,2668,,,
,2684,2668,,,
,2685,2685,,,
,2686,2685,,,
,2687,2685,,,
,2688,2685,,,
,2689,2689,,,
,2690,2689,,,
,2691,2689,,,
,2692,2689,,,
,2693,2689,,,
,2694,2689,,,
,2695,2695,,,
,2696,2695,,,
,2697,2695,,,
,2698,2695,,,
,2699,2695,,,
,2700,2695,,,
,2701,2695,,,
,2702,2695,,,
,2703,2695,,,
,2704,2695,,,
,2705,2695,,,
,2706,2695,,,
,2707,2695,,,
,2708,2695,,,
,2709,2695,,,
,2710,2695,,,
,2711,2695,,,
,2712,2695,,,
,2713,2695,,,
,2714,2695,,,
,2715,2695,,,
,2716,2695,,,
,2717,2695,,,
,2718,2695,,,
,2719,2695,,,
,2720,2695,,,
,2721,2721,,,
,2722,2721,,,
,2723,2721,,,
,2724,2721,,,
,2725,2721,,,
,2726,2721,,,
,2727,2721,,,
,2728,2728,,,
,2729,2728,,,
,2730,2728,,,
,2731,2728,,,
,2732,2728,,,
,2733,2728,,,
,2734,2728,,,
,2735,2728,,,
,2736,2728,,,
,2737,2728,,,
,2738,2728,,,
,2739,2739,,,
,2740,2739,,,
,2741,2739,,,
,2742,2739,,,
,2743,2739,,,
,2744,2739,,,
,2745,2739,,,
,2746,2739,,,
,2747,2739,,,
,2748,2739,,,
,2749,2739,,,
,2750,2739,,,
,2751,2739,,,
,2752,2739,,,
,2753,2739,,,
,2754,2739,,,
,2755,2755,,,
,2756,2755,,,
,2757,2755,,,
,2758,2755,,,
,2759,2755,,,
,2760,2755,,,
,2761,2755,,,
,2762,2755,,,
,2763,2755,,,
,2764,2755,,,
,2765,2755,,,
,2766,2755,,,
,2767,2755,,,
,2768,2755,,,
,2769,2769,,,
,2770,2769,,,
,2771,2769,,,
,2772,2769,,,
,2773,2769,,,
,2774,2769,,,
,2775,2769,,,
,2776,2769,,,
,2777,2769,,,
,2778,2769,,,
,2779,2769,,,
,2780,2769,,,
,2781,2769,,,
,2782,2769,,,
,2783,2769,,,
,2784,2769,,,
,2785,2769,,,
,2786,2769,,,
,2787,2769,,,
,2788,2769,,,
,2789,2769,,,
,2790,2769,,,
,2791,2769,,,
,2792,2792,,,
,2793,2792,,,
,2794,2792,,,
,2795,2792,,,
,2796,2792,,,
,2797,2792,,,
,2798,2792,,,
,2799,2792,,,
,2800,2792,,,
,2801,2801,,,
,2802,2801,,,
,2803,2801,,,
,2804,2801,,,
,2805,2801,,,
,2806,2801,,,
,2807,2801,,,
,2808,2808,,,
,2809,2808,,,
,2810,2808,,,
,2811,2808,,,
,2812,2808,,,
,2813,2808,,,
,2814,2814,,,
,2815,2814,,,
,2816,2814,,,
,2817,2814,,,
,2818,2814,,,
,2819,2814,,,
,2820,2814,,,
,2821,2821,,,
,2822,2821,,,
,2823,2821,,,
,2824,2821,,,
,2825,2821,,,
,2826,2821,,,
,2827,2821,,,
,2828,2821,,,
,2829,2829,,,
,2830,2829,,,
,2831,2829,,,
,2832,2829,,,
,2833,2829,,,
,2834,2829,,,
,2835,2829,,,
,2836,2836,,,
,2837,2836,,,
,2838,2836,,,
,2839,2836,,,
,2840,2836,,,
,2841,2836,,,
,2842,2836,,,
,2843,2836,,,
,2844,2836,,,
,2845,2836,,,
,2846,2836,,,
,2847,2847,,,
,2848,2847,,,
,2849,2847,,,
,2850,2847,,,
,2851,2847,,,
,2852,2847,,,
,2853,2847,,,
,2854,2847,,,
,2855,2847,,,
,2856,2847,,,
,2857,2857,,,
,2858,2857,,,
,2859,2857,,,
,2860,2857,,,
,2861,2857,,,
,2862,2857,,,
,2863,2857,,,
,2864,2857,,,
,2865,2865,,,
,2866,2865,,,
,2867,2865,,,
,2868,2865,,,
,2869,2865,,,
,2870,2865,,,
,2871,2865,,,
,2872,2872,,,
,2873,2872,,,
,2874,2872,,,
,2875,2872,,,
,2876,2872,,,
,2877,2872,,,
,2878,2872,,,
,2879,2872,,,
,2880,2880,,,
,2881,2880,,,
,2882,2880,,,
,2883,2880,,,
,2884,2880,,,
,2885,2880,,,
,2886,2880,,,
,2887,2880,,,
,2888,2880,,,
,2889,2880,,,
,2890,2880,,,
,2891,2880,,,
,2892,2880,,,
,2893,2880,,,
,2894,2880,,,
,2895,2880,,,
,2896,2880,,,
,2897,2880,,,
,2898,2880,,,
,2899,2880,,,
,2900,2900,,,
,2901,2900,,,
,2902,2900,,,
,2903,2900,,,
,2904,2900,,,
,2905,2900,,,
,2906,2900,,,
,2907,2900,,,
,2908,2900,,,
,2909,2900,,,
,2910,2900,,,
,2911,2900,,,
,2912,2900,,,
,2913,2900,,,
,2914,2900,,,
,2915,2900,,,
,2916,2900,,,
,2917,2900,,,
,2918,2900,,,
,2919,2900,,,
,2920,2920,,,
,2921,2921,,,
,2922,2921,,,
,2923,2921,,,
,2924,2921,,,
,2925,2921,,,
,2926,2921,,,
,2927,2921,,,
,2928,2921,,,
,2929,2921,,,
,2930,2921,,,
,2931,2921,,,
,2932,2921,,,
,2933,2921,,,
,2934,2921,,,
,2935,2921,,,
,2936,2936,,,
,2937,2936,,,
,2938,2936,,,
,2939,2936,,,
,2940,2936,,,
,2941,2936,,,
,2942,2936,,,
,2943,2936,,,
,2944,2936,,,
,2945,2936,,,
,2946,2936,,,
,2947,2936,,,
,2948,2936,,,
,2949,2936,,,
,2950,2936,,,
,2951,2936,,,
,2952,2936,,,
,2953,2936,,,
,2954,2936,,,
,2955,2936,,,
,2956,2936,,,
,2957,2936,,,
,2958,2936,,,
,2959,2936,,,
,2960,2936,,,
,2961,2936,,,
,2962,2936,,,
,2963,2936,,,
,2964,2936,,,
,2965,2936,,,
,2966,2936,,,
,2967,2936,,,
,2968,2936,,,
,2969,2936,,,
,2970,2936,,,
,2971,2971,,,
,2972,2971,,,
,2973,2971,,,
,2974,2971,,,
,2975,2971,,,
,2976,2971,,,
,2977,2971,,,
,2978,2971,,,
,2979,2971,,,
,2980,2971,,,
,2981,2971,,,
,2982,2971,,,
,2983,2971,,,
,2984,2984,,,
,2985,2984,,,
,2986,2984,,,
,2987,2984,,,
,2988,2984,,,
,2989,2984,,,
,2990,2984,,,
